gidro_num,identifier,dt,temp,temptype
3825,21721,1995-02-14,-15.8,Макс. температура
3825,21721,1995-02-21,-26.7,Мин. температура
3825,21721,1995-04-27,-12.5,Макс. температура
3825,21721,1995-06-20,6.5,Мин. температура
3825,21721,1995-06-24,4.7,Мин. температура
3825,21721,1995-07-28,12.3,Макс. температура
3825,21721,1995-10-09,-8.1,Мин. температура
3825,21721,1995-10-22,-9.5,Мин. температура
3825,21721,1995-10-23,-16.6,Мин. температура
3825,21721,1995-12-15,-27.9,Мин. температура
3825,21721,1995-12-17,-22.7,Макс. температура
3825,21721,1995-12-17,-27.0,Мин. температура
3825,21721,1995-12-22,-35.7,Мин. температура
3825,21721,1996-01-15,-36.4,Мин. температура
3825,21721,1996-02-22,-31.0,Мин. температура
3825,21721,1996-02-26,-15.2,Макс. температура
3825,21721,1996-02-26,-31.4,Мин. температура
3825,21721,1996-03-16,-29.6,Мин. температура
3825,21721,1996-04-23,-17.5,Макс. температура
3825,21721,1996-06-05,-2.0,Макс. температура
3825,21721,1996-06-26,-1.0,Мин. температура
3825,21721,1996-09-16,-2.6,Мин. температура
3825,21721,1996-10-01,-5.2,Макс. температура
3825,21721,1996-10-11,-1.1,Макс. температура
3825,21721,1997-01-21,-31.0,Мин. температура
3825,21721,1997-02-28,-27.7,Макс. температура
3825,21721,1997-03-28,-31.9,Мин. температура
3825,21721,1997-04-09,-20.1,Макс. температура
3825,21721,1997-04-20,-0.2,Макс. температура
3825,21721,1997-04-26,-15.8,Мин. температура
3825,21721,1997-05-09,-5.0,Макс. температура
3825,21721,1997-05-14,-12.8,Мин. температура
3825,21721,1997-05-23,-2.8,Мин. температура
3825,21721,1997-05-31,-3.9,Мин. температура
3825,21721,1997-07-24,3.4,Мин. температура
3825,21721,1997-09-02,0.3,Мин. температура
3825,21721,1997-09-29,-5.2,Мин. температура
3825,21721,1997-10-20,-8.6,Макс. температура
3825,21721,1997-10-29,-5.5,Макс. температура
3825,21721,1997-11-22,-35.5,Мин. температура
3825,21721,1997-11-29,-34.6,Макс. температура
