gidro_num,identifier,dt,temp,temptype
3325,24644,2015-02-04,-41.3,Мин. температура
3325,24644,2015-03-31,-15.9,Мин. температура
3325,24644,2015-04-14,-10.1,Мин. температура
3325,24644,2015-05-03,-2.5,Мин. температура
3325,24644,2015-05-10,15.4,Макс. температура
3325,24644,2015-07-28,8.7,Мин. температура
3325,24644,2015-08-19,8.1,Мин. температура
3325,24644,2015-09-08,4.4,Мин. температура
3325,24644,2015-09-15,-1.5,Мин. температура
3325,24644,2015-10-08,1.7,Макс. температура
3325,24644,2015-10-29,-14.5,Мин. температура
3325,24644,2015-12-16,-35.4,Мин. температура
3325,24644,2015-12-20,-45.7,Мин. температура
3325,24644,2016-01-01,-33.7,Мин. температура
3325,24644,2016-01-30,-36.3,Мин. температура
3325,24644,2016-02-01,-35.1,Мин. температура
3325,24644,2016-03-07,-28.8,Мин. температура
3325,24644,2016-05-26,10.1,Макс. температура
3325,24644,2016-06-06,19.4,Макс. температура
3325,24644,2016-06-22,20.2,Макс. температура
3325,24644,2016-08-10,4.8,Мин. температура
3325,24644,2016-08-21,11.2,Мин. температура
3325,24644,2016-09-04,4.3,Мин. температура
3325,24644,2016-09-14,19.4,Макс. температура
3325,24644,2016-10-23,-7.4,Макс. температура
3325,24644,2016-11-26,-34.0,Макс. температура
3325,24644,2017-01-08,-43.8,Мин. температура
3325,24644,2017-01-17,-44.1,Мин. температура
3325,24644,2017-01-24,-29.5,Мин. температура
3325,24644,2017-02-28,-41.4,Мин. температура
3325,24644,2017-03-01,-27.0,Макс. температура
3325,24644,2017-03-29,5.4,Макс. температура
3325,24644,2017-03-30,8.2,Макс. температура
3325,24644,2017-04-20,-5.1,Мин. температура
3325,24644,2017-05-08,4.1,Макс. температура
3325,24644,2017-06-19,14.9,Мин. температура
3325,24644,2017-06-23,21.5,Мин. температура
3325,24644,2017-09-20,5.3,Макс. температура
3325,24644,2017-10-28,-4.9,Макс. температура
3325,24644,2017-12-30,-40.5,Мин. температура
3325,24644,2018-01-05,-12.8,Макс. температура
3325,24644,2018-01-17,-37.7,Макс. температура
3325,24644,2018-05-02,15.0,Макс. температура
3325,24644,2018-05-24,22.5,Макс. температура
3325,24644,2018-07-28,12.9,Мин. температура
3325,24644,2018-08-01,12.5,Макс. температура
3325,24644,2018-08-15,26.4,Макс. температура
3325,24644,2018-08-21,12.4,Мин. температура
3325,24644,2018-09-24,4.4,Мин. температура
3325,24644,2018-11-13,-14.1,Макс. температура
3325,24644,2018-11-19,-28.4,Макс. температура
3325,24644,2018-11-29,-35.8,Мин. температура
3325,24644,2018-12-16,-25.8,Мин. температура
3325,24644,2018-12-24,-41.2,Мин. температура
3325,24644,2018-12-28,-35.3,Макс. температура
3325,24644,2018-12-29,-32.9,Макс. температура
3325,24644,2019-01-18,-29.3,Макс. температура
3325,24644,2019-02-03,-42.2,Мин. температура
3325,24644,2019-03-09,-2.8,Макс. температура
3325,24644,2019-03-11,-10.8,Макс. температура
3325,24644,2019-04-06,3.6,Макс. температура
3325,24644,2019-04-10,3.0,Макс. температура
3325,24644,2019-04-18,-25.1,Мин. температура
3325,24644,2019-05-04,0.6,Мин. температура
3325,24644,2019-05-18,-2.1,Мин. температура
3325,24644,2019-05-28,6.3,Мин. температура
3325,24644,2019-06-01,19.4,Макс. температура
3325,24644,2019-06-07,10.2,Мин. температура
3325,24644,2019-06-10,26.3,Макс. температура
3325,24644,2019-07-30,19.9,Макс. температура
3325,24644,2019-09-03,6.2,Мин. температура
3325,24644,2019-09-13,3.6,Мин. температура
3325,24644,2019-09-18,-2.0,Мин. температура
3325,24644,2019-09-20,-7.3,Мин. температура
3325,24644,2019-11-08,-22.4,Макс. температура
3325,24644,2019-12-23,-43.8,Мин. температура
3325,24644,2020-01-12,-20.5,Мин. температура
3325,24644,2020-02-07,-43.8,Мин. температура
3325,24644,2020-02-08,-19.4,Макс. температура
3325,24644,2020-02-11,-17.5,Макс. температура
3325,24644,2020-02-24,-11.8,Макс. температура
3325,24644,2020-04-24,7.9,Макс. температура
3325,24644,2020-06-19,26.6,Макс. температура
3325,24644,2020-07-01,15.8,Мин. температура
3325,24644,2020-07-25,15.1,Мин. температура
